ScheduleNumber	StartAge	StopAge	ScreenSwitchAge	TestApplied1	TestApplied2	IntervalSwitchAge1	IntervalSwitchAge2	IntervalSwitchAge3	Interval1	Interval2	Interval3	Interval4
39	35	70	NA	1	NA	NA	NA	NA	8	NA	NA	NA
40	40	70	NA	1	NA	NA	NA	NA	8	NA	NA	NA
41	20	70	NA	1	NA	NA	NA	NA	9	NA	NA	NA
42	25	70	NA	1	NA	NA	NA	NA	9	NA	NA	NA
43	30	70	NA	1	NA	NA	NA	NA	9	NA	NA	NA
44	35	70	NA	1	NA	NA	NA	NA	9	NA	NA	NA
45	40	70	NA	1	NA	NA	NA	NA	9	NA	NA	NA
46	20	70	NA	1	NA	NA	NA	NA	10	NA	NA	NA
47	25	70	NA	1	NA	NA	NA	NA	10	NA	NA	NA
48	30	70	NA	1	NA	NA	NA	NA	10	NA	NA	NA
49	35	70	NA	1	NA	NA	NA	NA	10	NA	NA	NA
50	40	70	NA	1	NA	NA	NA	NA	10	NA	NA	NA
51	20	65	NA	1	NA	NA	NA	NA	1	NA	NA	NA
52	25	65	NA	1	NA	NA	NA	NA	1	NA	NA	NA
53	30	65	NA	1	NA	NA	NA	NA	1	NA	NA	NA
54	35	65	NA	1	NA	NA	NA	NA	1	NA	NA	NA
55	40	65	NA	1	NA	NA	NA	NA	1	NA	NA	NA
56	20	65	NA	1	NA	NA	NA	NA	2	NA	NA	NA
57	25	65	NA	1	NA	NA	NA	NA	2	NA	NA	NA
58	30	65	NA	1	NA	NA	NA	NA	2	NA	NA	NA
59	35	65	NA	1	NA	NA	NA	NA	2	NA	NA	NA
60	40	65	NA	1	NA	NA	NA	NA	2	NA	NA	NA
61	20	65	NA	1	NA	NA	NA	NA	3	NA	NA	NA
62	25	65	NA	1	NA	NA	NA	NA	3	NA	NA	NA
63	30	65	NA	1	NA	NA	NA	NA	3	NA	NA	NA
64	35	65	NA	1	NA	NA	NA	NA	3	NA	NA	NA
65	40	65	NA	1	NA	NA	NA	NA	3	NA	NA	NA
66	20	65	NA	1	NA	NA	NA	NA	4	NA	NA	NA
67	25	65	NA	1	NA	NA	NA	NA	4	NA	NA	NA
68	30	65	NA	1	NA	NA	NA	NA	4	NA	NA	NA
69	35	65	NA	1	NA	NA	NA	NA	4	NA	NA	NA
70	40	65	NA	1	NA	NA	NA	NA	4	NA	NA	NA
71	20	65	NA	1	NA	NA	NA	NA	5	NA	NA	NA
72	25	65	NA	1	NA	NA	NA	NA	5	NA	NA	NA
73	30	65	NA	1	NA	NA	NA	NA	5	NA	NA	NA
74	35	65	NA	1	NA	NA	NA	NA	5	NA	NA	NA
75	40	65	NA	1	NA	NA	NA	NA	5	NA	NA	NA
76	20	65	NA	1	NA	NA	NA	NA	6	NA	NA	NA
77	25	65	NA	1	NA	NA	NA	NA	6	NA	NA	NA
78	30	65	NA	1	NA	NA	NA	NA	6	NA	NA	NA
79	35	65	NA	1	NA	NA	NA	NA	6	NA	NA	NA
80	40	65	NA	1	NA	NA	NA	NA	6	NA	NA	NA
81	20	65	NA	1	NA	NA	NA	NA	7	NA	NA	NA
82	25	65	NA	1	NA	NA	NA	NA	7	NA	NA	NA
83	30	65	NA	1	NA	NA	NA	NA	7	NA	NA	NA
84	35	65	NA	1	NA	NA	NA	NA	7	NA	NA	NA
85	40	65	NA	1	NA	NA	NA	NA	7	NA	NA	NA
86	20	65	NA	1	NA	NA	NA	NA	8	NA	NA	NA
87	25	65	NA	1	NA	NA	NA	NA	8	NA	NA	NA
88	30	65	NA	1	NA	NA	NA	NA	8	NA	NA	NA
89	35	65	NA	1	NA	NA	NA	NA	8	NA	NA	NA
90	40	65	NA	1	NA	NA	NA	NA	8	NA	NA	NA
91	20	65	NA	1	NA	NA	NA	NA	9	NA	NA	NA
92	25	65	NA	1	NA	NA	NA	NA	9	NA	NA	NA
93	30	65	NA	1	NA	NA	NA	NA	9	NA	NA	NA
94	35	65	NA	1	NA	NA	NA	NA	9	NA	NA	NA
95	40	65	NA	1	NA	NA	NA	NA	9	NA	NA	NA
96	20	65	NA	1	NA	NA	NA	NA	10	NA	NA	NA
97	25	65	NA	1	NA	NA	NA	NA	10	NA	NA	NA
98	30	65	NA	1	NA	NA	NA	NA	10	NA	NA	NA
99	35	65	NA	1	NA	NA	NA	NA	10	NA	NA	NA
100	40	65	NA	1	NA	NA	NA	NA	10	NA	NA	NA
101	20	60	NA	1	NA	NA	NA	NA	1	NA	NA	NA
102	25	60	NA	1	NA	NA	NA	NA	1	NA	NA	NA
103	30	60	NA	1	NA	NA	NA	NA	1	NA	NA	NA
104	35	60	NA	1	NA	NA	NA	NA	1	NA	NA	NA
105	40	60	NA	1	NA	NA	NA	NA	1	NA	NA	NA
106	20	60	NA	1	NA	NA	NA	NA	2	NA	NA	NA
107	25	60	NA	1	NA	NA	NA	NA	2	NA	NA	NA
108	30	60	NA	1	NA	NA	NA	NA	2	NA	NA	NA
109	35	60	NA	1	NA	NA	NA	NA	2	NA	NA	NA
110	40	60	NA	1	NA	NA	NA	NA	2	NA	NA	NA
111	20	60	NA	1	NA	NA	NA	NA	3	NA	NA	NA
112	25	60	NA	1	NA	NA	NA	NA	3	NA	NA	NA
113	30	60	NA	1	NA	NA	NA	NA	3	NA	NA	NA
114	35	60	NA	1	NA	NA	NA	NA	3	NA	NA	NA
115	40	60	NA	1	NA	NA	NA	NA	3	NA	NA	NA
116	20	60	NA	1	NA	NA	NA	NA	4	NA	NA	NA
117	25	60	NA	1	NA	NA	NA	NA	4	NA	NA	NA
118	30	60	NA	1	NA	NA	NA	NA	4	NA	NA	NA
119	35	60	NA	1	NA	NA	NA	NA	4	NA	NA	NA
120	40	60	NA	1	NA	NA	NA	NA	4	NA	NA	NA
121	20	60	NA	1	NA	NA	NA	NA	5	NA	NA	NA
122	25	60	NA	1	NA	NA	NA	NA	5	NA	NA	NA
123	30	60	NA	1	NA	NA	NA	NA	5	NA	NA	NA
124	35	60	NA	1	NA	NA	NA	NA	5	NA	NA	NA
125	40	60	NA	1	NA	NA	NA	NA	5	NA	NA	NA
126	20	60	NA	1	NA	NA	NA	NA	6	NA	NA	NA
127	25	60	NA	1	NA	NA	NA	NA	6	NA	NA	NA
128	30	60	NA	1	NA	NA	NA	NA	6	NA	NA	NA
129	35	60	NA	1	NA	NA	NA	NA	6	NA	NA	NA
130	40	60	NA	1	NA	NA	NA	NA	6	NA	NA	NA
131	20	60	NA	1	NA	NA	NA	NA	7	NA	NA	NA
132	25	60	NA	1	NA	NA	NA	NA	7	NA	NA	NA
133	30	60	NA	1	NA	NA	NA	NA	7	NA	NA	NA
134	35	60	NA	1	NA	NA	NA	NA	7	NA	NA	NA
135	40	60	NA	1	NA	NA	NA	NA	7	NA	NA	NA
136	20	60	NA	1	NA	NA	NA	NA	8	NA	NA	NA
137	25	60	NA	1	NA	NA	NA	NA	8	NA	NA	NA
138	30	60	NA	1	NA	NA	NA	NA	8	NA	NA	NA
139	35	60	NA	1	NA	NA	NA	NA	8	NA	NA	NA
140	40	60	NA	1	NA	NA	NA	NA	8	NA	NA	NA
141	20	60	NA	1	NA	NA	NA	NA	9	NA	NA	NA
142	25	60	NA	1	NA	NA	NA	NA	9	NA	NA	NA
143	30	60	NA	1	NA	NA	NA	NA	9	NA	NA	NA
144	35	60	NA	1	NA	NA	NA	NA	9	NA	NA	NA
145	40	60	NA	1	NA	NA	NA	NA	9	NA	NA	NA
146	20	60	NA	1	NA	NA	NA	NA	10	NA	NA	NA
147	25	60	NA	1	NA	NA	NA	NA	10	NA	NA	NA
148	30	60	NA	1	NA	NA	NA	NA	10	NA	NA	NA
149	35	60	NA	1	NA	NA	NA	NA	10	NA	NA	NA
150	40	60	NA	1	NA	NA	NA	NA	10	NA	NA	NA
151	20	55	NA	1	NA	NA	NA	NA	1	NA	NA	NA
152	25	55	NA	1	NA	NA	NA	NA	1	NA	NA	NA
153	30	55	NA	1	NA	NA	NA	NA	1	NA	NA	NA
154	35	55	NA	1	NA	NA	NA	NA	1	NA	NA	NA
155	40	55	NA	1	NA	NA	NA	NA	1	NA	NA	NA
156	20	55	NA	1	NA	NA	NA	NA	2	NA	NA	NA
157	25	55	NA	1	NA	NA	NA	NA	2	NA	NA	NA
158	30	55	NA	1	NA	NA	NA	NA	2	NA	NA	NA
159	35	55	NA	1	NA	NA	NA	NA	2	NA	NA	NA
160	40	55	NA	1	NA	NA	NA	NA	2	NA	NA	NA
161	20	55	NA	1	NA	NA	NA	NA	3	NA	NA	NA
162	25	55	NA	1	NA	NA	NA	NA	3	NA	NA	NA
163	30	55	NA	1	NA	NA	NA	NA	3	NA	NA	NA
164	35	55	NA	1	NA	NA	NA	NA	3	NA	NA	NA
165	40	55	NA	1	NA	NA	NA	NA	3	NA	NA	NA
166	20	55	NA	1	NA	NA	NA	NA	4	NA	NA	NA
167	25	55	NA	1	NA	NA	NA	NA	4	NA	NA	NA
168	30	55	NA	1	NA	NA	NA	NA	4	NA	NA	NA
169	35	55	NA	1	NA	NA	NA	NA	4	NA	NA	NA
170	40	55	NA	1	NA	NA	NA	NA	4	NA	NA	NA
171	20	55	NA	1	NA	NA	NA	NA	5	NA	NA	NA
172	25	55	NA	1	NA	NA	NA	NA	5	NA	NA	NA
173	30	55	NA	1	NA	NA	NA	NA	5	NA	NA	NA
174	35	55	NA	1	NA	NA	NA	NA	5	NA	NA	NA
175	40	55	NA	1	NA	NA	NA	NA	5	NA	NA	NA
176	20	55	NA	1	NA	NA	NA	NA	6	NA	NA	NA
177	25	55	NA	1	NA	NA	NA	NA	6	NA	NA	NA
178	30	55	NA	1	NA	NA	NA	NA	6	NA	NA	NA
179	35	55	NA	1	NA	NA	NA	NA	6	NA	NA	NA
180	40	55	NA	1	NA	NA	NA	NA	6	NA	NA	NA
181	20	55	NA	1	NA	NA	NA	NA	7	NA	NA	NA
182	25	55	NA	1	NA	NA	NA	NA	7	NA	NA	NA
183	30	55	NA	1	NA	NA	NA	NA	7	NA	NA	NA
184	35	55	NA	1	NA	NA	NA	NA	7	NA	NA	NA
185	40	55	NA	1	NA	NA	NA	NA	7	NA	NA	NA
186	20	55	NA	1	NA	NA	NA	NA	8	NA	NA	NA
187	25	55	NA	1	NA	NA	NA	NA	8	NA	NA	NA
188	30	55	NA	1	NA	NA	NA	NA	8	NA	NA	NA
189	35	55	NA	1	NA	NA	NA	NA	8	NA	NA	NA
190	40	55	NA	1	NA	NA	NA	NA	8	NA	NA	NA
191	20	55	NA	1	NA	NA	NA	NA	9	NA	NA	NA
192	25	55	NA	1	NA	NA	NA	NA	9	NA	NA	NA
193	30	55	NA	1	NA	NA	NA	NA	9	NA	NA	NA
194	35	55	NA	1	NA	NA	NA	NA	9	NA	NA	NA
195	40	55	NA	1	NA	NA	NA	NA	9	NA	NA	NA
196	20	55	NA	1	NA	NA	NA	NA	10	NA	NA	NA
197	25	55	NA	1	NA	NA	NA	NA	10	NA	NA	NA
198	30	55	NA	1	NA	NA	NA	NA	10	NA	NA	NA
199	35	55	NA	1	NA	NA	NA	NA	10	NA	NA	NA
200	40	55	NA	1	NA	NA	NA	NA	10	NA	NA	NA
201	20	50	NA	1	NA	NA	NA	NA	1	NA	NA	NA
202	25	50	NA	1	NA	NA	NA	NA	1	NA	NA	NA
203	30	50	NA	1	NA	NA	NA	NA	1	NA	NA	NA
204	35	50	NA	1	NA	NA	NA	NA	1	NA	NA	NA
205	40	50	NA	1	NA	NA	NA	NA	1	NA	NA	NA
206	20	50	NA	1	NA	NA	NA	NA	2	NA	NA	NA
207	25	50	NA	1	NA	NA	NA	NA	2	NA	NA	NA
208	30	50	NA	1	NA	NA	NA	NA	2	NA	NA	NA
209	35	50	NA	1	NA	NA	NA	NA	2	NA	NA	NA
210	40	50	NA	1	NA	NA	NA	NA	2	NA	NA	NA
211	20	50	NA	1	NA	NA	NA	NA	3	NA	NA	NA
212	25	50	NA	1	NA	NA	NA	NA	3	NA	NA	NA
213	30	50	NA	1	NA	NA	NA	NA	3	NA	NA	NA
214	35	50	NA	1	NA	NA	NA	NA	3	NA	NA	NA
215	40	50	NA	1	NA	NA	NA	NA	3	NA	NA	NA
216	20	50	NA	1	NA	NA	NA	NA	4	NA	NA	NA
217	25	50	NA	1	NA	NA	NA	NA	4	NA	NA	NA
218	30	50	NA	1	NA	NA	NA	NA	4	NA	NA	NA
219	35	50	NA	1	NA	NA	NA	NA	4	NA	NA	NA
220	40	50	NA	1	NA	NA	NA	NA	4	NA	NA	NA
221	20	50	NA	1	NA	NA	NA	NA	5	NA	NA	NA
222	25	50	NA	1	NA	NA	NA	NA	5	NA	NA	NA
223	30	50	NA	1	NA	NA	NA	NA	5	NA	NA	NA
224	35	50	NA	1	NA	NA	NA	NA	5	NA	NA	NA
225	40	50	NA	1	NA	NA	NA	NA	5	NA	NA	NA
226	20	50	NA	1	NA	NA	NA	NA	6	NA	NA	NA
227	25	50	NA	1	NA	NA	NA	NA	6	NA	NA	NA
228	30	50	NA	1	NA	NA	NA	NA	6	NA	NA	NA
229	35	50	NA	1	NA	NA	NA	NA	6	NA	NA	NA
230	40	50	NA	1	NA	NA	NA	NA	6	NA	NA	NA
231	20	50	NA	1	NA	NA	NA	NA	7	NA	NA	NA
232	25	50	NA	1	NA	NA	NA	NA	7	NA	NA	NA
233	30	50	NA	1	NA	NA	NA	NA	7	NA	NA	NA
234	35	50	NA	1	NA	NA	NA	NA	7	NA	NA	NA
235	40	50	NA	1	NA	NA	NA	NA	7	NA	NA	NA
236	20	50	NA	1	NA	NA	NA	NA	8	NA	NA	NA
237	25	50	NA	1	NA	NA	NA	NA	8	NA	NA	NA
238	30	50	NA	1	NA	NA	NA	NA	8	NA	NA	NA
239	35	50	NA	1	NA	NA	NA	NA	8	NA	NA	NA
240	40	50	NA	1	NA	NA	NA	NA	8	NA	NA	NA
241	20	50	NA	1	NA	NA	NA	NA	9	NA	NA	NA
242	25	50	NA	1	NA	NA	NA	NA	9	NA	NA	NA
243	30	50	NA	1	NA	NA	NA	NA	9	NA	NA	NA
244	35	50	NA	1	NA	NA	NA	NA	9	NA	NA	NA
245	40	50	NA	1	NA	NA	NA	NA	9	NA	NA	NA
246	20	50	NA	1	NA	NA	NA	NA	10	NA	NA	NA
247	25	50	NA	1	NA	NA	NA	NA	10	NA	NA	NA
248	30	50	NA	1	NA	NA	NA	NA	10	NA	NA	NA
249	35	50	NA	1	NA	NA	NA	NA	10	NA	NA	NA
250	40	50	NA	1	NA	NA	NA	NA	10	NA	NA	NA
